Generation,Individual,Fitness
572,[184],10
572,[2890],10
572,[3538],10
572,[136],10
572,[466],10
572,[3340],10
572,[4329],10
572,[4422],10
572,[713],10
572,[206],10
572,[934],10
572,[4510],10
572,[320],10
572,[4427],10
572,[59],10
572,[694],10
572,[182],10
572,[2936],10
572,[1864],10
572,[2102],10
572,[236],10
572,[2189],10
572,[274],10
572,[3945],10
572,[2094],10
572,[2387],10
572,[3905],10
572,[738],10
572,[1867],10
572,[2788],10
572,[3858],10
572,[82],10
572,[706],10
572,[1277],10
572,[4111],10
572,[3371],10
572,[492],10
572,[3112],10
572,[4146],10
572,[4370],10
572,[2329],10
572,[715],10
572,[1243],10
572,[1487],10
572,[3850],10
572,[786],10
572,[4091],10
572,[4392],10
572,[766],10
572,[66],10
572,[336],10
572,[454],10
572,[1417],10
572,[2973],10
572,[2941],10
572,[2635],10
572,[1390],10
572,[842],10
572,[3705],10
573,[3604],10
573,[3676],10
573,[1424],10
573,[4044],10
573,[453],10
573,[958],10
573,[4552],10
573,[2068],10
573,[4394],10
573,[1880],10
573,[4596],10
573,[1259],10
573,[1189],10
573,[1812],10
573,[750],10
573,[1809],10
573,[4015],10
573,[4540],10
573,[3086],10
573,[4551],10
573,[517],10
573,[312],10
573,[751],10
573,[1832],10
573,[1527],10
573,[4320],10
573,[2154],10
573,[2608],10
573,[4500],10
573,[4550],10
573,[148],10
573,[2212],10
573,[3650],10
573,[2255],10
573,[464],10
573,[2808],10
573,[2752],10
573,[4508],10
573,[3761],10
573,[4590],10
573,[538],10
573,[184],10
573,[2890],10
573,[3538],10
573,[136],10
573,[466],10
573,[3340],10
573,[4329],10
573,[4422],10
573,[713],10
573,[206],10
573,[934],10
573,[4510],10
573,[320],10
573,[4427],10
573,[59],10
573,[694],10
573,[182],10
573,[2936],10
573,[1864],10
573,[2102],10
573,[236],10
573,[2189],10
573,[274],10
573,[3945],10
573,[2094],10
573,[2387],10
573,[3905],10
573,[738],10
573,[1867],10
573,[2788],10
573,[3858],10
573,[82],10
573,[706],10
573,[1277],10
573,[4111],10
573,[3371],10
573,[492],10
573,[3112],10
573,[4146],10
573,[4370],10
573,[2329],10
573,[715],10
573,[1243],10
573,[1487],10
573,[3850],10
573,[786],10
573,[4091],10
573,[4392],10
573,[766],10
573,[66],10
573,[336],10
573,[454],10
573,[1417],10
573,[2973],10
573,[2941],10
573,[2635],10
573,[1390],10
573,[842],10
573,[3705],10
574,[3604],10
574,[3676],10
574,[1424],10
574,[4044],10
574,[453],10
574,[958],10
574,[4552],10
574,[2068],10
574,[4394],10
574,[1880],10
574,[4596],10
574,[1259],10
574,[1189],10
574,[1812],10
574,[750],10
574,[1809],10
574,[4015],10
574,[4540],10
574,[3086],10
574,[4551],10
574,[517],10
574,[312],10
574,[751],10
574,[1832],10
574,[1527],10
574,[4320],10
574,[2154],10
574,[2608],10
574,[4500],10
574,[4550],10
574,[148],10
574,[2212],10
574,[3650],10
574,[2255],10
574,[464],10
574,[2808],10
574,[2752],10
574,[4508],10
574,[3761],10
574,[4590],10
574,[538],10
574,[184],10
574,[2890],10
574,[3538],10
574,[136],10
574,[466],10
574,[3340],10
574,[4329],10
574,[4422],10
574,[713],10
574,[206],10
574,[934],10
574,[4510],10
574,[320],10
574,[4427],10
574,[59],10
574,[694],10
574,[182],10
574,[2936],10
574,[1864],10
574,[2102],10
574,[236],10
574,[2189],10
574,[274],10
574,[3945],10
574,[2094],10
574,[2387],10
574,[3905],10
574,[738],10
574,[1867],10
574,[2788],10
574,[3858],10
574,[82],10
574,[706],10
574,[1277],10
574,[4111],10
574,[3371],10
574,[492],10
574,[3112],10
574,[4146],10
574,[4370],10
574,[2329],10
574,[715],10
574,[1243],10
574,[1487],10
574,[3850],10
574,[786],10
574,[4091],10
574,[4392],10
574,[766],10
574,[66],10
574,[336],10
574,[454],10
574,[1417],10
574,[2973],10
574,[2941],10
574,[2635],10
574,[1390],10
574,[842],10
574,[3705],10
575,[3604],10
575,[3676],10
575,[1424],10
575,[4044],10
575,[453],10
575,[958],10
575,[4552],10
575,[2068],10
575,[4394],10
575,[1880],10
575,[4596],10
575,[1259],10
575,[1189],10
575,[1812],10
575,[750],10
575,[1809],10
575,[4015],10
575,[4540],10
575,[3086],10
575,[4551],10
575,[517],10
575,[312],10
575,[751],10
575,[1832],10
575,[1527],10
575,[4320],10
575,[2154],10
575,[2608],10
575,[4500],10
575,[4550],10
575,[148],10
575,[2212],10
575,[3650],10
575,[2255],10
575,[464],10
575,[2808],10
575,[2752],10
575,[4508],10
575,[3761],10
575,[4590],10
575,[538],10
575,[184],10
575,[2890],10
575,[3538],10
575,[136],10
575,[466],10
575,[3340],10
575,[4329],10
575,[4422],10
575,[713],10
575,[206],10
575,[934],10
575,[4510],10
575,[320],10
575,[4427],10
575,[59],10
575,[694],10
575,[182],10
575,[2936],10
575,[1864],10
575,[2102],10
575,[236],10
575,[2189],10
575,[274],10
575,[3945],10
575,[2094],10
575,[2387],10
575,[3905],10
575,[738],10
575,[1867],10
575,[2788],10
575,[3858],10
575,[82],10
575,[706],10
575,[1277],10
575,[4111],10
575,[3371],10
575,[492],10
575,[3112],10
575,[4146],10
575,[4370],10
575,[2329],10
575,[715],10
575,[1243],10
575,[1487],10
575,[3850],10
575,[786],10
575,[4091],10
575,[4392],10
575,[766],10
575,[66],10
575,[336],10
575,[454],10
575,[1417],10
575,[2973],10
575,[2941],10
575,[2635],10
575,[1390],10
575,[842],10
575,[3705],10
576,[3604],10
576,[3676],10
576,[1424],10
576,[4044],10
576,[453],10
576,[958],10
576,[4552],10
576,[2068],10
576,[4394],10
576,[1880],10
576,[4596],10
576,[1259],10
576,[1189],10
576,[1812],10
576,[750],10
576,[1809],10
576,[4015],10
576,[4540],10
576,[3086],10
576,[4551],10
576,[517],10
576,[312],10
576,[751],10
576,[1832],10
576,[1527],10
576,[4320],10
576,[2154],10
576,[2608],10
576,[4500],10
576,[4550],10
576,[148],10
576,[2212],10
576,[3650],10
576,[2255],10
576,[464],10
576,[2808],10
576,[2752],10
576,[4508],10
576,[3761],10
576,[4590],10
576,[538],10
576,[184],10
576,[2890],10
576,[3538],10
576,[136],10
576,[466],10
576,[3340],10
576,[4329],10
576,[4422],10
576,[713],10
576,[206],10
576,[934],10
576,[4510],10
576,[320],10
576,[4427],10
576,[59],10
576,[694],10
576,[182],10
576,[2936],10
576,[1864],10
576,[2102],10
576,[236],10
576,[2189],10
576,[274],10
576,[3945],10
576,[2094],10
576,[2387],10
576,[3905],10
576,[738],10
576,[1867],10
576,[2788],10
576,[3858],10
576,[82],10
576,[706],10
576,[1277],10
576,[4111],10
576,[3371],10
576,[492],10
576,[3112],10
576,[4146],10
576,[4370],10
576,[2329],10
576,[715],10
576,[1243],10
576,[1487],10
576,[3850],10
576,[786],10
576,[4091],10
576,[4392],10
576,[766],10
576,[66],10
576,[336],10
576,[454],10
576,[1417],10
576,[2973],10
576,[2941],10
576,[2635],10
576,[1390],10
576,[842],10
576,[3705],10
577,[3604],10
577,[3676],10
577,[1424],10
577,[4044],10
577,[453],10
577,[958],10
577,[4552],10
577,[2068],10
577,[4394],10
577,[1880],10
577,[4596],10
577,[1259],10
577,[1189],10
577,[1812],10
577,[750],10
577,[1809],10
577,[4015],10
577,[4540],10
577,[3086],10
577,[4551],10
577,[517],10
577,[312],10
577,[751],10
577,[1832],10
577,[1527],10
577,[4320],10
577,[2154],10
577,[2608],10
577,[4500],10
577,[4550],10
577,[148],10
577,[2212],10
577,[3650],10
577,[2255],10
577,[464],10
577,[2808],10
577,[2752],10
577,[4508],10
577,[3761],10
577,[4590],10
577,[538],10
577,[184],10
577,[2890],10
577,[3538],10
577,[136],10
577,[466],10
577,[3340],10
577,[4329],10
577,[4422],10
577,[713],10
577,[206],10
577,[934],10
577,[4510],10
577,[320],10
577,[4427],10
577,[59],10
577,[694],10
577,[182],10
577,[2936],10
577,[1864],10
577,[2102],10
577,[236],10
577,[2189],10
577,[274],10
577,[3945],10
577,[2094],10
577,[2387],10
577,[3905],10
577,[738],10
577,[1867],10
577,[2788],10
577,[3858],10
577,[82],10
577,[706],10
577,[1277],10
577,[4111],10
577,[3371],10
577,[492],10
577,[3112],10
577,[4146],10
577,[4370],10
577,[2329],10
577,[715],10
577,[1243],10
577,[1487],10
577,[3850],10
577,[786],10
577,[4091],10
577,[4392],10
577,[766],10
577,[66],10
577,[336],10
577,[454],10
577,[1417],10
577,[2973],10
577,[2941],10
577,[2635],10
577,[1390],10
577,[842],10
577,[3705],10
578,[3604],10
578,[3676],10
578,[1424],10
578,[4044],10
578,[453],10
578,[958],10
578,[4552],10
578,[2068],10
578,[4394],10
578,[1880],10
578,[4596],10
578,[1259],10
578,[1189],10
578,[1812],10
578,[750],10
578,[1809],10
578,[4015],10
578,[4540],10
578,[3086],10
578,[4551],10
578,[517],10
578,[312],10
578,[751],10
578,[1832],10
578,[1527],10
578,[4320],10
578,[2154],10
578,[2608],10
578,[4500],10
578,[4550],10
578,[148],10
578,[2212],10
578,[3650],10
578,[2255],10
578,[464],10
578,[2808],10
578,[2752],10
578,[4508],10
578,[3761],10
578,[4590],10
578,[538],10
578,[184],10
578,[2890],10
578,[3538],10
578,[136],10
578,[466],10
578,[3340],10
578,[4329],10
578,[4422],10
578,[713],10
578,[206],10
578,[934],10
578,[4510],10
578,[320],10
578,[4427],10
578,[59],10
578,[694],10
578,[182],10
578,[2936],10
578,[1864],10
578,[2102],10
578,[236],10
578,[2189],10
578,[274],10
578,[3945],10
578,[2094],10
578,[2387],10
578,[3905],10
578,[738],10
578,[1867],10
578,[2788],10
578,[3858],10
578,[82],10
578,[706],10
578,[1277],10
578,[4111],10
578,[3371],10
578,[492],10
578,[3112],10
578,[4146],10
578,[4370],10
578,[2329],10
578,[715],10
578,[1243],10
578,[1487],10
578,[3850],10
578,[786],10
578,[4091],10
578,[4392],10
578,[766],10
578,[66],10
578,[336],10
578,[454],10
578,[1417],10
578,[2973],10
578,[2941],10
578,[2635],10
578,[1390],10
578,[842],10
578,[3705],10
579,[3604],10
579,[3676],10
579,[1424],10
579,[4044],10
579,[453],10
579,[958],10
579,[4552],10
579,[2068],10
579,[4394],10
579,[1880],10
579,[4596],10
579,[1259],10
579,[1189],10
579,[1812],10
579,[750],10
579,[1809],10
579,[4015],10
579,[4540],10
579,[3086],10
579,[4551],10
579,[517],10
579,[312],10
579,[751],10
579,[1832],10
579,[1527],10
579,[4320],10
579,[2154],10
579,[2608],10
579,[4500],10
579,[4550],10
579,[148],10
579,[2212],10
579,[3650],10
579,[2255],10
579,[464],10
579,[2808],10
579,[2752],10
579,[4508],10
579,[3761],10
579,[4590],10
579,[538],10
579,[184],10
579,[2890],10
579,[3538],10
579,[136],10
579,[466],10
579,[3340],10
579,[4329],10
579,[4422],10
579,[713],10
579,[206],10
579,[934],10
579,[4510],10
579,[320],10
579,[4427],10
579,[59],10
579,[694],10
579,[182],10
579,[2936],10
579,[1864],10
579,[2102],10
579,[236],10
579,[2189],10
579,[274],10
579,[3945],10
579,[2094],10
579,[2387],10
579,[3905],10
579,[738],10
579,[1867],10
579,[2788],10
579,[3858],10
579,[82],10
579,[706],10
579,[1277],10
579,[4111],10
579,[3371],10
579,[492],10
579,[3112],10
579,[4146],10
579,[4370],10
579,[2329],10
579,[715],10
579,[1243],10
579,[1487],10
579,[3850],10
579,[786],10
579,[4091],10
579,[4392],10
579,[766],10
579,[66],10
579,[336],10
579,[454],10
579,[1417],10
579,[2973],10
579,[2941],10
579,[2635],10
579,[1390],10
579,[842],10
579,[3705],10
580,[3604],10
580,[3676],10
580,[1424],10
580,[4044],10
580,[453],10
580,[958],10
580,[4552],10
580,[2068],10
580,[4394],10
580,[1880],10
580,[4596],10
580,[1259],10
580,[1189],10
580,[1812],10
580,[750],10
580,[1809],10
580,[4015],10
580,[4540],10
580,[3086],10
580,[4551],10
580,[517],10
580,[312],10
580,[751],10
580,[1832],10
580,[1527],10
580,[4320],10
580,[2154],10
580,[2608],10
580,[4500],10
580,[4550],10
580,[148],10
580,[2212],10
580,[3650],10
580,[2255],10
580,[464],10
580,[2808],10
580,[2752],10
580,[4508],10
580,[3761],10
580,[4590],10
580,[538],10
580,[184],10
580,[2890],10
580,[3538],10
580,[136],10
580,[466],10
580,[3340],10
580,[4329],10
580,[4422],10
580,[713],10
580,[206],10
580,[934],10
580,[4510],10
580,[320],10
580,[4427],10
580,[59],10
580,[694],10
580,[182],10
580,[2936],10
580,[1864],10
580,[2102],10
580,[236],10
580,[2189],10
580,[274],10
580,[3945],10
580,[2094],10
580,[2387],10
580,[3905],10
580,[738],10
580,[1867],10
580,[2788],10
580,[3858],10
580,[82],10
580,[706],10
580,[1277],10
580,[4111],10
580,[3371],10
580,[492],10
580,[3112],10
580,[4146],10
580,[4370],10
580,[2329],10
580,[715],10
580,[1243],10
580,[1487],10
580,[3850],10
580,[786],10
580,[4091],10
580,[4392],10
580,[766],10
580,[66],10
580,[336],10
580,[454],10
580,[1417],10
580,[2973],10
580,[2941],10
580,[2635],10
580,[1390],10
580,[842],10
580,[3705],10
581,[3604],10
581,[3676],10
581,[1424],10
581,[4044],10
581,[453],10
581,[958],10
581,[4552],10
581,[2068],10
581,[4394],10
581,[1880],10
581,[4596],10
581,[1259],10
581,[1189],10
581,[1812],10
581,[750],10
581,[1809],10
581,[4015],10
581,[4540],10
581,[3086],10
581,[4551],10
581,[517],10
581,[312],10
581,[751],10
581,[1832],10
581,[1527],10
581,[4320],10
581,[2154],10
581,[2608],10
581,[4500],10
581,[4550],10
581,[148],10
581,[2212],10
581,[3650],10
581,[2255],10
581,[464],10
581,[2808],10
581,[2752],10
581,[4508],10
581,[3761],10
581,[4590],10
581,[538],10
581,[184],10
581,[2890],10
581,[3538],10
581,[136],10
581,[466],10
581,[3340],10
581,[4329],10
581,[4422],10
581,[713],10
581,[206],10
581,[934],10
581,[4510],10
581,[320],10
581,[4427],10
581,[59],10
581,[694],10
581,[182],10
581,[2936],10
581,[1864],10
581,[2102],10
581,[236],10
581,[2189],10
581,[274],10
581,[3945],10
581,[2094],10
581,[2387],10
581,[3905],10
581,[738],10
581,[1867],10
581,[2788],10
581,[3858],10
581,[82],10
581,[706],10
581,[1277],10
581,[4111],10
581,[3371],10
581,[492],10
581,[3112],10
581,[4146],10
581,[4370],10
581,[2329],10
581,[715],10
581,[1243],10
581,[1487],10
581,[3850],10
581,[786],10
581,[4091],10
581,[4392],10
581,[766],10
581,[66],10
581,[336],10
581,[454],10
581,[1417],10
581,[2973],10
581,[2941],10
581,[2635],10
581,[1390],10
581,[842],10
581,[3705],10
582,[3604],10
582,[3676],10
582,[1424],10
582,[4044],10
582,[453],10
582,[958],10
582,[4552],10
582,[2068],10
582,[4394],10
582,[1880],10
582,[4596],10
582,[1259],10
582,[1189],10
582,[1812],10
582,[750],10
582,[1809],10
582,[4015],10
582,[4540],10
582,[3086],10
582,[4551],10
582,[517],10
582,[312],10
582,[751],10
582,[1832],10
582,[1527],10
582,[4320],10
582,[2154],10
582,[2608],10
582,[4500],10
582,[4550],10
582,[148],10
582,[2212],10
582,[3650],10
582,[2255],10
582,[464],10
582,[2808],10
582,[2752],10
582,[4508],10
582,[3761],10
582,[4590],10
582,[538],10
582,[184],10
582,[2890],10
582,[3538],10
582,[136],10
582,[466],10
582,[3340],10
582,[4329],10
582,[4422],10
582,[713],10
582,[206],10
582,[934],10
582,[4510],10
582,[320],10
582,[4427],10
582,[59],10
582,[694],10
582,[182],10
582,[2936],10
582,[1864],10
582,[2102],10
582,[236],10
582,[2189],10
582,[274],10
582,[3945],10
582,[2094],10
582,[2387],10
582,[3905],10
582,[738],10
582,[1867],10
582,[2788],10
582,[3858],10
582,[82],10
582,[706],10
582,[1277],10
582,[4111],10
582,[3371],10
582,[492],10
582,[3112],10
582,[4146],10
582,[4370],10
582,[2329],10
582,[715],10
582,[1243],10
582,[1487],10
582,[3850],10
582,[786],10
582,[4091],10
582,[4392],10
582,[766],10
582,[66],10
582,[336],10
582,[454],10
582,[1417],10
582,[2973],10
582,[2941],10
582,[2635],10
582,[1390],10
582,[842],10
582,[3705],10
583,[3604],10
583,[3676],10
583,[1424],10
583,[4044],10
583,[453],10
583,[958],10
583,[4552],10
583,[2068],10
583,[4394],10
583,[1880],10
583,[4596],10
583,[1259],10
583,[1189],10
583,[1812],10
583,[750],10
583,[1809],10
583,[4015],10
583,[4540],10
583,[3086],10
583,[4551],10
583,[517],10
583,[312],10
583,[751],10
583,[1832],10
583,[1527],10
583,[4320],10
583,[2154],10
583,[2608],10
583,[4500],10
583,[4550],10
583,[148],10
583,[2212],10
583,[3650],10
583,[2255],10
583,[464],10
583,[2808],10
583,[2752],10
583,[4508],10
583,[3761],10
583,[4590],10
583,[538],10
583,[184],10
583,[2890],10
583,[3538],10
583,[136],10
583,[466],10
583,[3340],10
583,[4329],10
583,[4422],10
583,[713],10
583,[206],10
583,[934],10
583,[4510],10
583,[320],10
583,[4427],10
583,[59],10
583,[694],10
583,[182],10
583,[2936],10
583,[1864],10
583,[2102],10
583,[236],10
583,[2189],10
583,[274],10
583,[3945],10
583,[2094],10
583,[2387],10
583,[3905],10
583,[738],10
583,[1867],10
583,[2788],10
583,[3858],10
583,[82],10
583,[706],10
583,[1277],10
583,[4111],10
583,[3371],10
583,[492],10
583,[3112],10
583,[4146],10
583,[4370],10
583,[2329],10
583,[715],10
583,[1243],10
583,[1487],10
583,[3850],10
583,[786],10
583,[4091],10
583,[4392],10
583,[766],10
583,[66],10
583,[336],10
583,[454],10
583,[1417],10
583,[2973],10
583,[2941],10
583,[2635],10
583,[1390],10
583,[842],10
583,[3705],10
584,[3604],10
584,[3676],10
584,[1424],10
584,[4044],10
584,[453],10
584,[958],10
584,[4552],10
584,[2068],10
584,[4394],10
584,[1880],10
584,[4596],10
584,[1259],10
584,[1189],10
584,[1812],10
584,[750],10
584,[1809],10
584,[4015],10
584,[4540],10
584,[3086],10
584,[4551],10
584,[517],10
584,[312],10
584,[751],10
584,[1832],10
584,[1527],10
584,[4320],10
584,[2154],10
584,[2608],10
584,[4500],10
584,[4550],10
584,[148],10
584,[2212],10
584,[3650],10
584,[2255],10
584,[464],10
584,[2808],10
584,[2752],10
584,[4508],10
584,[3761],10
584,[4590],10
584,[538],10
584,[184],10
584,[2890],10
584,[3538],10
584,[136],10
584,[466],10
584,[3340],10
584,[4329],10
584,[4422],10
584,[713],10
584,[206],10
584,[934],10
584,[4510],10
584,[320],10
584,[4427],10
584,[59],10
584,[694],10
584,[182],10
584,[2936],10
584,[1864],10
584,[2102],10
584,[236],10
584,[2189],10
584,[274],10
584,[3945],10
584,[2094],10
584,[2387],10
584,[3905],10
584,[738],10
584,[1867],10
584,[2788],10
584,[3858],10
584,[82],10
584,[706],10
584,[1277],10
584,[4111],10
584,[3371],10
584,[492],10
584,[3112],10
584,[4146],10
584,[4370],10
584,[2329],10
584,[715],10
584,[1243],10
584,[1487],10
584,[3850],10
584,[786],10
584,[4091],10
584,[4392],10
584,[766],10
584,[66],10
584,[336],10
584,[454],10
584,[1417],10
584,[2973],10
584,[2941],10
584,[2635],10
584,[1390],10
584,[842],10
584,[3705],10
585,[3604],10
585,[3676],10
585,[1424],10
585,[4044],10
585,[453],10
585,[958],10
585,[4552],10
585,[2068],10
585,[4394],10
585,[1880],10
585,[4596],10
585,[1259],10
585,[1189],10
585,[1812],10
585,[750],10
585,[1809],10
585,[4015],10
585,[4540],10
585,[3086],10
585,[4551],10
585,[517],10
585,[312],10
585,[751],10
585,[1832],10
585,[1527],10
585,[4320],10
585,[2154],10
585,[2608],10
585,[4500],10
585,[4550],10
585,[148],10
585,[2212],10
585,[3650],10
585,[2255],10
585,[464],10
585,[2808],10
585,[2752],10
585,[4508],10
585,[3761],10
585,[4590],10
585,[538],10
585,[184],10
585,[2890],10
585,[3538],10
585,[136],10
585,[466],10
585,[3340],10
585,[4329],10
585,[4422],10
585,[713],10
585,[206],10
585,[934],10
585,[4510],10
585,[320],10
585,[4427],10
585,[59],10
585,[694],10
585,[182],10
585,[2936],10
585,[1864],10
585,[2102],10
585,[236],10
585,[2189],10
585,[274],10
585,[3945],10
585,[2094],10
585,[2387],10
585,[3905],10
585,[738],10
585,[1867],10
585,[2788],10
585,[3858],10
585,[82],10
585,[706],10
585,[1277],10
585,[4111],10
585,[3371],10
585,[492],10
585,[3112],10
585,[4146],10
585,[4370],10
585,[2329],10
585,[715],10
585,[1243],10
585,[1487],10
585,[3850],10
585,[786],10
585,[4091],10
585,[4392],10
585,[766],10
585,[66],10
585,[336],10
585,[454],10
585,[1417],10
585,[2973],10
585,[2941],10
585,[2635],10
585,[1390],10
585,[842],10
585,[3705],10
586,[3604],10
586,[3676],10
586,[1424],10
586,[4044],10
586,[453],10
586,[958],10
586,[4552],10
586,[2068],10
586,[4394],10
586,[1880],10
586,[4596],10
586,[1259],10
586,[1189],10
586,[1812],10
586,[750],10
586,[1809],10
586,[4015],10
586,[4540],10
586,[3086],10
586,[4551],10
586,[517],10
586,[312],10
586,[751],10
586,[1832],10
586,[1527],10
586,[4320],10
586,[2154],10
586,[2608],10
586,[4500],10
586,[4550],10
586,[148],10
586,[2212],10
586,[3650],10
586,[2255],10
586,[464],10
586,[2808],10
586,[2752],10
586,[4508],10
586,[3761],10
586,[4590],10
586,[538],10
586,[184],10
586,[2890],10
586,[3538],10
586,[136],10
586,[466],10
586,[3340],10
586,[4329],10
586,[4422],10
586,[713],10
586,[206],10
586,[934],10
586,[4510],10
586,[320],10
586,[4427],10
586,[59],10
586,[694],10
586,[182],10
586,[2936],10
586,[1864],10
586,[2102],10
586,[236],10
586,[2189],10
586,[274],10
586,[3945],10
586,[2094],10
586,[2387],10
586,[3905],10
586,[738],10
586,[1867],10
586,[2788],10
586,[3858],10
586,[82],10
586,[706],10
586,[1277],10
586,[4111],10
586,[3371],10
586,[492],10
586,[3112],10
586,[4146],10
586,[4370],10
586,[2329],10
586,[715],10
586,[1243],10
586,[1487],10
586,[3850],10
586,[786],10
586,[4091],10
586,[4392],10
586,[766],10
586,[66],10
586,[336],10
586,[454],10
586,[1417],10
586,[2973],10
586,[2941],10
586,[2635],10
586,[1390],10
586,[842],10
586,[3705],10
587,[3604],10
587,[3676],10
587,[1424],10
587,[4044],10
587,[453],10
587,[958],10
587,[4552],10
587,[2068],10
587,[4394],10
587,[1880],10
587,[4596],10
587,[1259],10
587,[1189],10
587,[1812],10
587,[750],10
587,[1809],10
587,[4015],10
587,[4540],10
587,[3086],10
587,[4551],10
587,[517],10
587,[312],10
587,[751],10
587,[1832],10
587,[1527],10
587,[4320],10
587,[2154],10
587,[2608],10
587,[4500],10
587,[4550],10
587,[148],10
587,[2212],10
587,[3650],10
587,[2255],10
587,[464],10
587,[2808],10
587,[2752],10
587,[4508],10
587,[3761],10
587,[4590],10
587,[538],10
587,[184],10
587,[2890],10
587,[3538],10
587,[136],10
587,[466],10
587,[3340],10
587,[4329],10
587,[4422],10
587,[713],10
587,[206],10
587,[934],10
587,[4510],10
587,[320],10
587,[4427],10
587,[59],10
587,[694],10
587,[182],10
587,[2936],10
587,[1864],10
587,[2102],10
587,[236],10
587,[2189],10
587,[274],10
587,[3945],10
587,[2094],10
587,[2387],10
587,[3905],10
587,[738],10
587,[1867],10
587,[2788],10
587,[3858],10
587,[82],10
587,[706],10
587,[1277],10
587,[4111],10
587,[3371],10
587,[492],10
587,[3112],10
587,[4146],10
587,[4370],10
587,[2329],10
587,[715],10
587,[1243],10
587,[1487],10
587,[3850],10
587,[786],10
587,[4091],10
587,[4392],10
587,[766],10
587,[66],10
587,[336],10
587,[454],10
587,[1417],10
587,[2973],10
587,[2941],10
587,[2635],10
587,[1390],10
587,[842],10
587,[3705],10
588,[3604],10
588,[3676],10
588,[1424],10
588,[4044],10
588,[453],10
588,[958],10
588,[4552],10
588,[2068],10
588,[4394],10
588,[1880],10
588,[4596],10
588,[1259],10
588,[1189],10
588,[1812],10
588,[750],10
588,[1809],10
588,[4015],10
588,[4540],10
588,[3086],10
588,[4551],10
588,[517],10
588,[312],10
588,[751],10
588,[1832],10
588,[1527],10
588,[4320],10
588,[2154],10
588,[2608],10
588,[4500],10
588,[4550],10
588,[148],10
588,[2212],10
588,[3650],10
588,[2255],10
588,[464],10
588,[2808],10
588,[2752],10
588,[4508],10
588,[3761],10
588,[4590],10
588,[538],10
588,[184],10
588,[2890],10
588,[3538],10
588,[136],10
588,[466],10
588,[3340],10
588,[4329],10
588,[4422],10
588,[713],10
588,[206],10
588,[934],10
588,[4510],10
588,[320],10
588,[4427],10
588,[59],10
588,[694],10
588,[182],10
588,[2936],10
588,[1864],10
588,[2102],10
588,[236],10
588,[2189],10
588,[274],10
588,[3945],10
588,[2094],10
588,[2387],10
588,[3905],10
588,[738],10
588,[1867],10
588,[2788],10
588,[3858],10
588,[82],10
588,[706],10
588,[1277],10
588,[4111],10
588,[3371],10
588,[492],10
588,[3112],10
588,[4146],10
588,[4370],10
588,[2329],10
588,[715],10
588,[1243],10
588,[1487],10
588,[3850],10
588,[786],10
588,[4091],10
588,[4392],10
588,[766],10
588,[66],10
588,[336],10
588,[454],10
588,[1417],10
588,[2973],10
588,[2941],10
588,[2635],10
588,[1390],10
588,[842],10
588,[3705],10
589,[3604],10
589,[3676],10
589,[1424],10
589,[4044],10
589,[453],10
589,[958],10
589,[4552],10
589,[2068],10
589,[4394],10
589,[1880],10
589,[4596],10
589,[1259],10
589,[1189],10
589,[1812],10
589,[750],10
589,[1809],10
589,[4015],10
589,[4540],10
589,[3086],10
589,[4551],10
589,[517],10
589,[312],10
589,[751],10
589,[1832],10
589,[1527],10
589,[4320],10
589,[2154],10
589,[2608],10
589,[4500],10
589,[4550],10
589,[148],10
589,[2212],10
589,[3650],10
589,[2255],10
589,[464],10
589,[2808],10
589,[2752],10
589,[4508],10
589,[3761],10
589,[4590],10
589,[538],10
589,[184],10
589,[2890],10
589,[3538],10
589,[136],10
589,[466],10
589,[3340],10
589,[4329],10
589,[4422],10
589,[713],10
589,[206],10
589,[934],10
589,[4510],10
589,[320],10
589,[4427],10
589,[59],10
589,[694],10
589,[182],10
589,[2936],10
589,[1864],10
589,[2102],10
589,[236],10
589,[2189],10
589,[274],10
589,[3945],10
589,[2094],10
589,[2387],10
589,[3905],10
589,[738],10
589,[1867],10
589,[2788],10
589,[3858],10
589,[82],10
589,[706],10
589,[1277],10
589,[4111],10
589,[3371],10
589,[492],10
589,[3112],10
589,[4146],10
589,[4370],10
589,[2329],10
589,[715],10
589,[1243],10
589,[1487],10
589,[3850],10
589,[786],10
589,[4091],10
589,[4392],10
589,[766],10
589,[66],10
589,[336],10
589,[454],10
589,[1417],10
589,[2973],10
589,[2941],10
589,[2635],10
589,[1390],10
589,[842],10
589,[3705],10
590,[3604],10
590,[3676],10
590,[1424],10
590,[4044],10
590,[453],10
590,[958],10
590,[4552],10
590,[2068],10
590,[4394],10
590,[1880],10
590,[4596],10
590,[1259],10
590,[1189],10
590,[1812],10
590,[750],10
590,[1809],10
590,[4015],10
590,[4540],10
590,[3086],10
590,[4551],10
590,[517],10
590,[312],10
590,[751],10
590,[1832],10
590,[1527],10
590,[4320],10
590,[2154],10
590,[2608],10
590,[4500],10
590,[4550],10
590,[148],10
590,[2212],10
590,[3650],10
590,[2255],10
590,[464],10
590,[2808],10
590,[2752],10
590,[4508],10
590,[3761],10
590,[4590],10
590,[538],10
590,[184],10
590,[2890],10
590,[3538],10
590,[136],10
590,[466],10
590,[3340],10
590,[4329],10
590,[4422],10
590,[713],10
590,[206],10
590,[934],10
590,[4510],10
590,[320],10
590,[4427],10
590,[59],10
590,[694],10
590,[182],10
590,[2936],10
590,[1864],10
590,[2102],10
590,[236],10
